Date,Open,High,Low,Close,Volume,Market Cap
"Feb 19, 2018",10.67,11.19,10.65,11.08,54898800,1096649360
"Aug 28, 2018",11.16,11.5,10.84,11.49,43860800,1097066392
"Nov 14, 2018",9.22,9.23,8.14,8.41,19518100,1099631149
"Sep 25, 2018",10.03,10.03,9.51,9.78,19256100,1100050805
"Jan 31, 2018",11.27,11.41,10.57,11.15,50435000,1103511030
"Feb 16, 2018",10.91,11.2,10.43,11.2,71131800,1109115222
"Jan 30, 2018",12.77,12.77,11.06,11.25,59389600,1113976810
"Oct 14, 2018",9.55,9.64,9.47,9.5,22974000,1115328494
"Oct 12, 2018",9.28,9.66,9.24,9.53,26099400,1119110169
"Oct 13, 2018",9.49,9.63,9.48,9.54,24253100,1120451371
"Sep 28, 2018",10.04,10.23,9.89,9.97,25097900,1120985498
"Aug 11, 2018",12.11,12.16,11.37,11.74,29253100,1120992279
"Aug 12, 2018",11.69,11.86,11.5,11.74,23290300,1121488944
"Sep 27, 2018",9.74,10.08,9.67,10.03,26966900,1127941241
"Sep 24, 2018",10.29,10.32,9.94,10.04,19223700,1128469725
"Mar 27, 2018",12.12,12.23,10.88,11.51,102579000,1139482816
"Feb 06, 2019",7.86,8.47,7.41,8.09,118867601,1141569622
"Jul 23, 2018",12.14,12.34,11.91,12.02,28137700,1148050977
"Sep 22, 2018",10.42,10.53,9.97,10.24,21731800,1151981619
"Mar 28, 2018",11.52,12.25,11.39,11.64,92931200,1152562566
"Jul 20, 2018",12.92,12.97,11.89,12.07,40466000,1152922115
"Sep 23, 2018",10.27,10.37,10.16,10.28,22673000,1155984600
"Feb 17, 2018",11.08,11.87,10.95,11.69,76093504,1157404350
"Jul 22, 2018",12.19,12.27,11.96,12.12,20692400,1157602229
"Aug 10, 2018",12.77,12.82,11.81,12.13,37026400,1158643315
"Aug 08, 2018",13.13,13.14,11.98,12.14,44898500,1159875427
"Jul 24, 2018",12.02,12.25,11.65,12.15,46762700,1160009144
"Mar 23, 2018",10.05,11.98,9.54,11.74,157246000,1162186726
"Jul 21, 2018",12.07,12.46,11.9,12.19,28726700,1163848748
"Oct 01, 2018",10.01,10.05,9.88,9.94,25138500,1167816254
"Sep 21, 2018",10.06,10.44,9.96,10.41,35228200,1170624718
"Sep 29, 2018",9.96,10.03,9.76,10,26072400,1174332009
"Oct 16, 2018",10.32,10.33,9.92,10.01,30719200,1175713142
"Sep 30, 2018",10,10.04,9.85,10.02,26954000,1176523501
"Mar 26, 2018",12.91,12.91,10.96,12.06,132353000,1194247460
"Oct 04, 2018",10.29,10.39,10.22,10.26,32534900,1204451518
"Oct 03, 2018",10.33,10.44,10.06,10.27,38371900,1206283633
"Nov 13, 2018",9.37,9.47,9.19,9.25,17068400,1209685693
"Feb 08, 2019",7.78,8.83,7.65,8.58,103694036,1210659827
"Oct 15, 2018",9.48,10.44,9.42,10.32,52331400,1211556837
"Oct 10, 2018",10.36,10.4,10.21,10.33,26141100,1212954413
"Oct 02, 2018",9.94,10.61,9.88,10.36,41386000,1216336780
"Oct 06, 2018",10.65,10.75,10.3,10.37,30941000,1218133662
"Oct 09, 2018",10.54,10.57,10.23,10.38,27881100,1219636937
"Nov 12, 2018",9.49,9.52,9.27,9.36,19452700,1224441164
"Oct 31, 2018",9.4,9.42,9.31,9.36,21398200,1224930353
"Oct 30, 2018",9.4,9.47,9.35,9.39,24305700,1227818402
"Aug 09, 2018",12.16,12.87,12.1,12.86,41389000,1228100022
"Jul 18, 2018",13.74,13.86,12.72,12.86,75446304,1228749507
"Oct 29, 2018",9.64,9.68,9.34,9.4,24583200,1229856255
"Jul 19, 2018",12.83,13.35,12.77,12.92,49364800,1233830774
"Oct 08, 2018",10.53,10.63,10.46,10.51,31932700,1233929786
"Oct 07, 2018",10.4,10.53,10.3,10.52,32205000,1235386083
"Jul 25, 2018",12.09,13.47,12.08,12.94,72083200,1235874742
"Nov 11, 2018",9.57,9.58,9.35,9.47,18889600,1238146316
"Feb 14, 2019",8.93,9.07,8.46,8.78,72389547,1239809925
"Nov 03, 2018",9.59,9.63,9.49,9.53,19663500,1246544940
"Nov 01, 2018",9.37,9.63,9.34,9.55,19690100,1249031435
"Oct 05, 2018",10.25,10.72,10.24,10.64,40756200,1249150438
"Nov 09, 2018",9.64,9.67,9.49,9.55,18859800,1249682815
"Nov 10, 2018",9.55,9.64,9.51,9.56,18550600,1250117069
"Nov 02, 2018",9.53,9.61,9.48,9.57,21304800,1252152306
"Feb 09, 2019",8.6,8.93,8.47,8.87,106420119,1252418196
"Aug 07, 2018",13.66,13.91,13.13,13.15,45119500,1255617180
"Nov 04, 2018",9.53,9.74,9.49,9.63,24079700,1259275637
"Feb 13, 2019",9.33,9.33,8.79,8.94,95068052,1262260337
"Nov 08, 2018",9.81,9.83,9.62,9.65,21877100,1262337649
"Jul 30, 2018",13.95,13.95,13.07,13.22,35991600,1262379467
"Oct 27, 2018",9.7,9.73,9.63,9.65,22943000,1262795447
"Jan 29, 2018",13.55,13.67,12.68,12.76,71294304,1263864203
"Oct 28, 2018",9.67,9.71,9.59,9.67,24760500,1264409510
"Nov 05, 2018",9.59,9.77,9.58,9.67,21103300,1265157682
"Mar 25, 2018",13.14,14.23,12.57,12.78,189518000,1265705863
"Oct 25, 2018",9.73,9.75,9.64,9.69,25207400,1267743585
"Oct 26, 2018",9.68,9.73,9.62,9.7,24495800,1269103898
"Oct 18, 2018",9.93,9.96,9.64,9.72,29790800,1270922008
"Oct 22, 2018",9.72,9.84,9.65,9.73,27599800,1272265317
"Oct 21, 2018",9.76,9.87,9.68,9.74,25790200,1274416966
"Oct 24, 2018",9.78,9.82,9.71,9.75,26652600,1274681180
"Oct 20, 2018",9.76,9.79,9.68,9.75,23972200,1275898922
"Oct 19, 2018",9.72,9.79,9.63,9.77,24658400,1277484210
"Nov 06, 2018",9.71,9.78,9.62,9.78,24810200,1278317401
"Jul 26, 2018",12.92,13.55,12.91,13.4,61881400,1279609926
"Oct 23, 2018",9.7,9.86,9.68,9.8,30852200,1282236149
"Nov 07, 2018",9.8,9.88,9.77,9.82,23433700,1284047719
"Apr 01, 2018",11.15,11.3,10.38,11.07,87918096,1286574163
"Jan 22, 2018",14.2,14.45,11.91,13.01,138026000,1288627604
"Feb 16, 2019",9.32,9.34,9.08,9.13,65705040,1288826514
"Oct 17, 2018",10.03,10.03,9.82,9.9,35325400,1295497891
"Mar 24, 2018",11.71,14.84,11.6,13.09,255358000,1296004147
"Jan 23, 2018",13,13.96,11.78,13.09,91706200,1296439809
"Aug 01, 2018",13.77,14.06,13.23,13.57,53833700,1296477437
"Feb 10, 2019",8.86,9.34,8.86,9.21,125419865,1300443647
"Feb 17, 2019",9.13,9.22,8.92,9.22,66977126,1301079823
"Aug 05, 2018",13.86,13.9,13.29,13.62,43000300,1301186205
"Aug 06, 2018",13.69,13.98,13.5,13.7,46799600,1308435605
"Jan 26, 2018",13.21,13.59,12.29,13.22,113429000,1308786855
"Feb 15, 2019",8.82,9.51,8.78,9.27,83961438,1309237748
"Jan 25, 2018",13.76,14.14,13.06,13.23,105648000,1309796798
"Jan 27, 2018",13.23,13.44,12.89,13.25,84009400,1312232542
"Jul 31, 2018",13.21,14.06,13.04,13.78,66537000,1315723211
"Feb 12, 2019",9.53,9.75,8.98,9.34,123194872,1318830505
"Aug 04, 2018",14.11,14.46,13.57,13.84,60865200,1322122550
"Jul 27, 2018",13.39,14.03,13.06,13.92,66040700,1329792206
"Jul 29, 2018",14.6,14.7,13.66,14.02,56547100,1339200189
"Jan 28, 2018",13.3,13.81,13.2,13.54,93871104,1340669363
"Apr 17, 2018",12.23,12.46,11.67,11.77,77537400,1342197560
"Feb 26, 2019",9.82,9.87,9.45,9.52,88437694,1344215777
"Feb 11, 2019",9.19,9.82,9.15,9.55,136029624,1348481387
"Jan 24, 2018",13.19,14.19,12.79,13.63,105736000,1349432102
"Aug 03, 2018",14.09,14.21,13.64,14.13,70449300,1350031309
"Aug 02, 2018",13.63,14.18,13.41,14.18,50481200,1354071489
"May 28, 2018",12.6,12.75,11.7,11.89,33398400,1356441317
"Feb 18, 2019",9.22,9.74,9.18,9.63,79003060,1360146167
"Jan 16, 2018",19.63,19.63,10.44,13.89,399951008,1375492587
"Jul 12, 2018",12.69,12.77,11.9,12.07,26008100,1376546796
"Jul 14, 2018",12.19,12.27,11.97,12.1,21534200,1379500466
"Apr 09, 2018",12.12,12.55,11.61,11.87,80643696,1379827596
"Jul 13, 2018",12.09,12.43,12.04,12.18,29709900,1389034318
"Feb 25, 2019",10.07,10.29,9.54,9.84,146043498,1389450859
"Apr 16, 2018",13.05,13.06,12.08,12.21,75965504,1392444152
"Jan 21, 2018",16.25,16.25,13.36,14.07,141562000,1392958656
"Jul 28, 2018",14.03,14.87,13.72,14.6,75159904,1394645209
"Feb 27, 2019",9.52,10.12,9.44,9.9,93800328,1397514790
"May 16, 2018",12.56,12.57,11.95,12.26,35233200,1398203237
"Apr 10, 2018",11.91,12.4,11.85,12.04,87608200,1399347919
"Apr 18, 2018",11.79,12.39,11.53,12.28,90015104,1399936665
"Jul 15, 2018",12.09,12.4,12.02,12.29,26346900,1401464818
"Jan 17, 2018",13.62,15.54,9.66,14.2,299411008,1406315645
"Apr 19, 2018",12.26,12.43,12.04,12.35,78661696,1408706440
"Apr 08, 2018",12.51,12.51,12.12,12.12,79045000,1408811614
"Jan 18, 2018",14.25,15.96,13.51,14.28,204899008,1413959526
"Apr 04, 2018",13.29,13.44,12,12.19,119600000,1417275459
"May 17, 2018",12.32,12.97,12.27,12.47,54251500,1421524681
"Apr 11, 2018",12.04,12.23,11.78,12.23,92759696,1421984054
"Apr 06, 2018",12.49,12.64,12.04,12.26,81989696,1425181248
"Feb 24, 2019",10.8,11.09,9.62,10.11,113588899,1427720907
"May 15, 2018",12.85,13.27,12.51,12.57,45696200,1433248126
"May 30, 2018",12.61,12.8,12.27,12.57,43146300,1433601654
"May 29, 2018",11.96,12.68,11.77,12.57,48807700,1433692887
"Apr 20, 2018",12.35,12.72,11.93,12.58,86036096,1434092031
"May 27, 2018",12.79,12.79,12.33,12.61,36691600,1437581695
"May 23, 2018",13.85,13.93,12.33,12.63,68215200,1439908137
"Apr 05, 2018",12.2,12.62,12.14,12.45,103864000,1447875513
"Apr 07, 2018",12.27,12.63,12.27,12.46,87924896,1448119662
"Jul 11, 2018",12.82,12.89,12.25,12.7,38867700,1448883187
"May 26, 2018",12.96,13.2,12.7,12.76,43258400,1455064225
"Jul 10, 2018",13.61,13.66,12.67,12.76,36507100,1455315115
"Mar 16, 2020",10.43,10.43,8.68,9.39,314940366,1459875427
"Feb 28, 2019",9.91,10.55,9.89,10.37,100626963,1463309043
"Apr 02, 2018",11.07,12.65,11.02,12.62,116071000,1467302827
"May 14, 2018",13.16,13.17,12.36,12.87,49317700,1467791233
"Apr 22, 2018",13.35,13.35,12.86,12.88,84873000,1468384247
"May 12, 2018",12.97,13.15,12.25,12.94,44001000,1476139055
"Jan 05, 2018",9.15,16.72,9.09,14.92,341504992,1477011641
"Jan 19, 2018",14.31,15.64,13.99,14.94,139882000,1479328568
"Feb 21, 2019",10.99,10.99,10.23,10.49,85754656,1481339199
"May 11, 2018",13.88,14.09,12.59,12.99,57027500,1481841120
"May 24, 2018",12.61,13.19,12.2,13,54410900,1482570984
"May 25, 2018",13.03,13.37,12.64,13.01,49173800,1483449102
"Apr 15, 2018",13.3,13.58,12.92,13.06,115373000,1489242399
"Feb 19, 2019",9.65,11.11,9.58,10.56,128091178,1491247773
"Mar 12, 2020",16.53,16.56,9.52,9.6,444641540,1493178250
"May 13, 2018",13.01,13.55,12.74,13.12,70816496,1496073473
"Apr 12, 2018",12.42,12.95,11.91,12.95,133239000,1505878427
"Jul 16, 2018",12.31,13.39,12.2,13.24,47198600,1509598770
"Apr 25, 2018",15.21,15.93,13.05,13.29,144820992,1515711383
"Feb 23, 2019",10.82,10.87,10.46,10.78,81628102,1522126090
"Apr 21, 2018",12.57,13.67,12.44,13.38,141582000,1525689996
"Feb 22, 2019",10.45,10.99,10.43,10.84,82256314,1529935070
"Apr 14, 2018",13.45,13.84,12.99,13.24,94980800,1539815189
"May 08, 2018",13.7,13.92,13.15,13.53,57865500,1542864614
"Jul 06, 2018",13.98,13.99,13.28,13.53,33466000,1542933039
"Feb 20, 2019",10.52,11.32,10.52,10.97,118033473,1548138352
"Apr 03, 2018",12.64,13.95,12.33,13.36,141287008,1553336414
"Apr 23, 2018",12.88,13.83,12.85,13.63,132041000,1553846790
"Jul 09, 2018",14.04,14.09,13.63,13.66,36874000,1558317209
"May 07, 2018",13.94,13.97,12.99,13.7,59800200,1562650778
"Jul 17, 2018",13.36,13.89,12.87,13.71,74443200,1563825403
"Mar 17, 2020",9.37,10.45,9.37,10.08,288591005,1567370634
"Apr 13, 2018",13.15,13.76,12.75,13.54,148215008,1573810083
"Mar 18, 2020",10.04,10.24,9.76,10.12,264539835,1573897290
"May 10, 2018",14.68,15.05,13.82,13.82,68250000,1575868163
"Mar 14, 2020",10.84,11.29,9.97,10.14,301943026,1577212181
"Jul 05, 2018",14.04,14.14,13.65,13.85,41185300,1579528889
"May 22, 2018",14.57,14.84,13.75,13.93,86545104,1588081985
"May 06, 2018",14.36,14.8,13.68,13.94,74731600,1590032091
"Jul 08, 2018",14.4,14.42,13.93,13.99,60275400,1595654327
"Jul 04, 2018",14.23,14.33,13.91,14.01,37043700,1597205289
"Jun 27, 2018",14.07,14.31,13.89,14.05,44136600,1602291530
"Jan 20, 2018",15.03,16.65,15.03,16.19,156744992,1603066364
"Mar 01, 2019",10.36,11.61,10.33,11.39,117838677,1608442973
"May 20, 2018",14.35,14.37,13.69,14.12,95390200,1610012126
"Jun 26, 2018",14.93,14.99,13.87,14.12,37503400,1610263016
"Jun 28, 2018",14.03,14.75,13.86,14.12,67290496,1610787606
"May 01, 2018",14.31,14.31,13.61,14.16,75433904,1615315046
"Jul 03, 2018",14.56,14.78,14.08,14.17,60657300,1616136143
"Jun 10, 2018",15.93,15.93,13.59,14.18,79288200,1617584467
"May 31, 2018",12.56,14.22,12.41,14.19,93931696,1618268715
"Mar 15, 2020",10.13,11.17,10.02,10.44,336142093,1623183882
"Jun 01, 2018",14.25,14.41,13.79,14.24,80342200,1624039204
"May 19, 2018",15.13,15.62,13.99,14.25,138320992,1624598007
"Jun 04, 2018",14.68,14.68,13.67,14.26,58219100,1626354242
"Mar 03, 2019",11.85,11.96,11.35,11.54,89868246,1628869047
"Mar 04, 2019",11.54,11.6,11.07,11.55,89421231,1630004462
"Apr 30, 2018",15.06,15.16,14.11,14.31,83765800,1632170348
"Apr 27, 2018",14.65,14.77,14.18,14.33,101995000,1634109050
"May 04, 2018",14.63,14.68,14.24,14.33,79940496,1634154667
"May 05, 2018",14.32,14.5,14.21,14.37,71502096,1638625085
"Jul 01, 2018",14.68,14.69,14.14,14.4,38434400,1642662147
"Jul 07, 2018",13.54,14.4,13.43,14.4,79974896,1642741976
"May 02, 2018",14.17,14.41,13.94,14.41,80730304,1643243757
"Jun 24, 2018",15.57,15.59,13.54,14.45,96256304,1647622943
"Jun 29, 2018",14.17,14.65,13.78,14.51,52784600,1654579462
"Jun 03, 2018",14.68,14.95,14.33,14.57,82182304,1661125432
"Jul 02, 2018",14.4,14.82,14.06,14.57,55614000,1661650022
"Jun 13, 2018",15.3,15.72,14.03,14.59,97415904,1663759786
"May 03, 2018",14.44,14.78,14.21,14.65,104726000,1671001407
"Apr 26, 2018",13.35,14.71,13.25,14.65,127788000,1671115449
"Jun 30, 2018",14.55,15.18,14.29,14.66,59676900,1671537402
"May 09, 2018",13.52,14.81,13.08,14.66,99046304,1671868121
"Jun 02, 2018",14.32,14.85,14.01,14.68,87983000,1674091926
"Mar 02, 2019",11.38,11.92,10.96,11.87,120807894,1675716941
"May 21, 2018",14.13,14.79,13.82,14.72,97367296,1678950085
"Mar 13, 2020",9.52,11.35,6.96,10.83,681143272,1684938085
"Jun 14, 2018",14.64,15.03,14.14,14.9,80329504,1698679229
"Jun 25, 2018",14.46,15.07,13.83,14.92,60358000,1701598686
"Jun 15, 2018",14.88,15.65,14.69,15.05,79159296,1716104738
"Apr 29, 2018",15.16,15.4,14.56,15.06,105495000,1717028472
"Jan 10, 2018",17.71,17.71,15.17,17.39,146582000,1721932671
"Jan 09, 2018",18.17,20.32,16.8,17.41,194750000,1724011965
"May 18, 2018",12.36,16.22,12.05,15.14,243260992,1726060542
"Apr 28, 2018",14.28,15.33,14.23,15.2,122360000,1733439014
"Mar 22, 2020",12.08,12.39,11.14,11.16,308670064,1735514181
"Jun 12, 2018",15.52,16.16,14.99,15.23,116016000,1736415491
"Apr 24, 2018",13.65,15.62,13.65,15.27,165599008,1740954335
"Jun 11, 2018",14.14,15.38,13.79,15.38,83039696,1754354186
"Jun 23, 2018",15.6,16.06,15.36,15.55,70431104,1773478911
"Jun 22, 2018",17.07,17.24,15.26,15.59,113751000,1778348474
"Jun 05, 2018",14.25,15.67,14.21,15.6,101474000,1778964297
"Mar 29, 2020",12.19,12.28,11.39,11.44,218854042,1779529888
"Jun 16, 2018",14.94,15.98,14.94,15.81,81354704,1802901564
"Jan 08, 2018",18.65,19.22,15.35,18.26,296617984,1808084753
"Jun 09, 2018",16.31,16.89,15.96,15.96,85299904,1820463922
"Jun 20, 2018",16.76,16.86,15.74,16.06,65190300,1831719798
"Mar 20, 2020",12.28,13.62,10.74,11.88,433929425,1847133244
"Jan 07, 2018",22.77,22.77,18.24,18.66,258050000,1847284395
"Jun 07, 2018",17.27,17.44,16.18,16.26,131031000,1854664905
"Jun 08, 2018",16.35,16.63,15.83,16.27,94394600,1855885147
"Mar 21, 2020",11.9,12.31,11.35,12.06,386174572,1875460321
"Mar 23, 2020",11.16,12.13,10.93,12.12,359015601,1884749571
"Jun 17, 2018",15.78,17.23,15.76,16.58,107346000,1890667740
"Mar 28, 2020",12.53,12.53,11.82,12.19,256061862,1896476688
"Jun 19, 2018",16.78,16.94,16.21,16.7,80738096,1904443928
"Mar 19, 2020",10.12,12.6,10.12,12.28,407534104,1909934856
"Mar 30, 2020",11.42,12.38,11.34,12.29,305631180,1911055190
"Mar 25, 2020",12.4,12.63,12.12,12.32,288895593,1916881081
"Jun 18, 2018",16.62,17.19,16.22,16.88,106776000,1924982765
"Dec 17, 2019",13.56,13.58,12.18,12.39,186995962,1926624068
"Mar 24, 2020",12.12,12.57,11.85,12.4,333522129,1928844946
"Jan 15, 2018",20.8,23.6,19.33,19.56,244154000,1937179206
"Jun 21, 2018",16.07,17.27,15.92,17.05,122980000,1944780333
"Mar 27, 2020",13.22,13.28,12.51,12.52,263730266,1947826173
"Mar 05, 2019",11.52,13.84,11.52,13.81,237026335,1949911246
"Mar 31, 2020",12.28,12.74,12.23,12.58,372566080,1956901646
"Jun 06, 2018",15.6,17.36,15.35,17.25,157806000,1966927151
"Apr 01, 2020",12.58,12.74,12.06,12.74,332222983,1981787101
"Jan 02, 2020",13.7,13.72,12.99,13.03,156376427,2026178426
"Mar 08, 2019",15.23,15.32,13.76,14.37,227303083,2028259194
"Apr 02, 2020",12.73,13.55,12.61,13.07,398592822,2032342068
"Mar 10, 2019",14.57,14.6,14.07,14.49,140866074,2046259504
"Mar 11, 2019",14.5,14.97,14.22,14.51,152327295,2049079581
"Dec 25, 2019",13.46,13.48,13.07,13.17,152718120,2049171218
"Mar 21, 2019",15.28,15.45,14.34,14.52,152779939,2049500112
"Mar 06, 2019",13.75,14.56,13.11,14.52,191016822,2049578132
"Dec 26, 2019",13.18,13.52,13.16,13.21,157660620,2054427896
"Mar 26, 2020",12.33,13.22,12.26,13.22,299218749,2055823709
"Mar 09, 2019",14.28,14.95,14.11,14.57,160640089,2056345113
"Jan 14, 2018",22.25,22.25,19.14,20.78,129239000,2057243582
"Dec 27, 2019",13.21,13.44,13.12,13.36,164413385,2078393489
"Dec 23, 2019",13.81,14,13.31,13.37,159105887,2079375570
"Apr 03, 2020",13.05,13.57,13,13.37,406426751,2079993665
"Dec 21, 2019",13.57,13.58,13.33,13.38,192827533,2081183680
"Jan 11, 2018",17.57,23.15,15.29,21.04,389228000,2083521898
"Dec 24, 2019",13.38,13.77,13.33,13.44,177372409,2091124420
"Dec 19, 2019",13.57,13.78,12.97,13.45,174965245,2091312286
"Dec 18, 2019",12.38,13.61,12.29,13.54,234697405,2105229821
"Dec 16, 2019",14.49,14.53,13.46,13.56,178952097,2108889027
"Dec 20, 2019",13.46,13.59,13.23,13.57,203861105,2110754367
"Jan 03, 2020",13.04,13.76,13.01,13.66,173683857,2124701780
"Mar 14, 2019",15.12,15.23,14.75,15.05,137039682,2124846987
"Mar 15, 2019",15.03,15.3,15.01,15.08,124146334,2128517331
"Jan 01, 2020",13.73,13.87,13.65,13.69,172980718,2129155037
"Dec 28, 2019",13.35,13.79,13.33,13.71,197525901,2131695468
"Mar 13, 2019",15.43,15.45,15.1,15.12,145402739,2133885107
"Dec 31, 2019",13.95,14.1,13.65,13.73,166278254,2135152371
"Apr 05, 2020",13.82,13.97,13.47,13.73,398954313,2136159300
"Apr 10, 2020",15.06,15.11,13.59,13.74,394331907,2136720360
"Mar 07, 2019",14.53,15.65,14.44,15.15,236520320,2138227830
"Apr 11, 2020",13.74,14.07,13.61,13.8,364313702,2147073560
"Apr 04, 2020",13.37,14.01,13.22,13.82,416644565,2150221628
"Mar 23, 2019",15.25,15.55,15.1,15.24,143128548,2150949042
"Dec 22, 2019",13.39,13.85,13.37,13.84,204111890,2151987387
"Mar 22, 2019",14.5,15.32,14.39,15.27,149753510,2155244843
"Mar 20, 2019",15.69,15.72,15.18,15.28,136054765,2157164802
"Jan 04, 2020",13.67,13.92,13.56,13.89,182230374,2160640037
"Dec 30, 2019",14.16,14.47,13.92,13.95,187275635,2169339286
"Mar 12, 2019",14.5,15.51,14.32,15.41,169525508,2174968137
"Jan 05, 2020",13.89,14.41,13.89,14.11,202552703,2194781443
"Jan 13, 2018",22.35,23.67,21.37,22.17,181676000,2195576042
"Dec 29, 2019",13.7,14.23,13.65,14.15,225354585,2200851434
"Jan 12, 2018",21.48,24.91,19.93,22.32,387537984,2209626128
"Mar 18, 2019",15.75,15.94,15.4,15.68,132882167,2213915702
"Mar 19, 2019",15.68,16.01,15.41,15.69,216950178,2215550960
"Mar 17, 2019",16.09,16.1,15.68,15.76,131687083,2225087469
"Apr 12, 2020",13.81,14.75,13.73,14.38,414752932,2235857452
"Jan 06, 2018",14.87,23.51,14.82,22.76,637020992,2253538837
"Dec 15, 2019",14.51,14.57,14.19,14.49,167670329,2253796378
"Jan 09, 2020",14.59,14.61,14.31,14.5,169699829,2255020118
"Dec 14, 2019",14.88,15.01,14.37,14.51,173092733,2256062410
"Apr 15, 2020",15.54,15.84,14.54,14.59,425648054,2269891487
"Jan 08, 2020",15.02,15.24,14.34,14.6,183632222,2271292397
"Mar 16, 2019",15.05,16.16,15.02,16.12,143423670,2275609084
"Apr 07, 2020",15.07,15.45,14.37,14.68,452816635,2283519607
"Dec 12, 2019",14.82,14.9,14.56,14.82,165964330,2304769038
"Dec 11, 2019",14.95,15.12,14.71,14.82,170909631,2305761910
"Mar 26, 2019",16.76,16.83,15.78,16.34,186112032,2306195308
"Dec 13, 2019",14.82,15,14.74,14.88,177476227,2314190903
"Jan 11, 2020",15.02,15.25,14.78,14.95,201663503,2324702656
"Jan 06, 2020",14.11,15,14.11,14.96,224800409,2326488219
"Dec 10, 2019",15.44,15.47,14.78,14.96,192615787,2326653545
"Mar 29, 2019",16.8,16.9,16.45,16.51,172002338,2330827187
"Jan 07, 2020",14.97,15.14,14.57,15.01,191948560,2334489402
"Jan 10, 2020",14.48,15.03,14.18,15.03,200173072,2337067557
"Apr 13, 2020",14.4,15.05,13.72,15.03,459561236,2338405291
"Apr 08, 2020",14.69,15.26,14.56,15.06,434986928,2341772649
"Apr 09, 2020",15.07,15.18,14.76,15.06,444821353,2342787878
"Apr 06, 2020",13.73,15.12,13.69,15.08,491814166,2346196872
"Apr 20, 2020",16.14,16.46,15.01,15.09,398870343,2346334037
"May 11, 2020",15.34,15.49,14.28,15.1,404659513,2348222492
"Jun 27, 2020",15.75,15.9,15.08,15.19,152435707,2361864421
"Dec 02, 2019",15.51,15.71,15.15,15.19,200809249,2362891697
"Apr 21, 2020",15.06,15.49,14.88,15.21,390367736,2365055829
"Jan 13, 2020",15.32,15.36,14.99,15.23,211785744,2368399884
"Mar 27, 2019",16.29,16.96,16.05,16.78,202275822,2369114351
"Mar 28, 2019",16.78,16.91,16.61,16.81,189454288,2372500772
"Nov 25, 2019",15.29,15.74,14.2,15.27,242510343,2374635550
"Nov 24, 2019",16.4,16.49,15.28,15.28,232363837,2376408889
"Dec 04, 2019",15.35,15.69,15.01,15.28,237605471,2376597490
"Mar 25, 2019",17.25,17.42,16.22,16.84,199413830,2377537598
"Jul 03, 2020",15.53,15.59,15.27,15.29,138591561,2378461574
"May 10, 2020",16.94,16.94,14.72,15.3,436166815,2379038126
"Sep 29, 2019",15.85,15.92,15.14,15.31,109712932,2380504960
"Dec 03, 2019",15.19,15.55,15.05,15.31,219927266,2381198047
"Jan 12, 2020",14.95,15.47,14.87,15.32,231150158,2383146449
"Oct 06, 2019",15.72,15.75,15.26,15.35,116659103,2387329910
"Mar 30, 2019",16.49,17.24,16.07,16.93,182021376,2390413470
"Jun 30, 2020",15.49,15.59,15.32,15.41,151582461,2397377912
"Jun 28, 2020",15.19,15.51,15.02,15.42,159817886,2398389948
"Dec 09, 2019",15.67,15.85,15.35,15.45,209955476,2402814942
"Sep 26, 2019",16.26,16.59,14.84,15.46,157594803,2404567795
"Jul 05, 2020",15.55,15.63,15.25,15.48,138494209,2407743527
"Dec 01, 2019",15.74,15.74,15.05,15.5,203268417,2410249227
"Jun 29, 2020",15.41,15.6,15.23,15.51,167963469,2411632830
"Apr 14, 2020",15.01,15.92,14.84,15.53,515331620,2414719312
"Nov 26, 2019",15.27,15.86,15.23,15.53,205893351,2415058208
"Jul 02, 2020",15.82,15.96,15.25,15.54,151839908,2416805639
"Jul 04, 2020",15.29,15.6,15.26,15.55,146316736,2419059513
"Nov 22, 2019",16.84,17.27,14.69,15.58,341456274,2423526845
"Dec 07, 2019",15.7,15.85,15.63,15.67,242693199,2436807070
"Dec 08, 2019",15.66,15.85,15.51,15.67,223721643,2437963813
"Nov 28, 2019",16.1,16.23,15.65,15.68,194516396,2439314462
"Mar 24, 2019",15.24,17.38,14.92,17.29,314554203,2440268717
"Apr 22, 2020",15.2,15.85,15.02,15.69,395820106,2440862572
"Apr 16, 2020",14.58,15.7,14.24,15.7,478820058,2442350989
"Dec 06, 2019",15.77,15.86,15.45,15.71,236694082,2443683754
"Nov 30, 2019",16.26,16.37,15.54,15.72,213428131,2444407390
"Oct 05, 2019",15.75,15.8,15.47,15.72,123665932,2445593918
"Oct 03, 2019",15.95,16.01,15.43,15.73,117720712,2446088605
"Apr 17, 2020",15.7,15.94,15.35,15.74,396448352,2447383046
"May 12, 2020",15.12,16.16,14.99,15.74,394508013,2448311765
"Jun 26, 2020",15.92,16.01,15.64,15.75,136599245,2449582459
"May 15, 2020",16.35,16.45,15.65,15.75,340889408,2450383625
"Oct 04, 2019",15.72,15.9,15.5,15.76,121510968,2450498699
"Dec 05, 2019",15.26,16.08,14.95,15.76,255410908,2451700222
"Sep 27, 2019",15.46,15.82,14.93,15.79,139548410,2455965666
"Mar 31, 2019",16.93,17.57,16.77,17.4,199990283,2456689309
"Jul 01, 2020",15.41,15.88,15.35,15.83,159837869,2462062195
"Sep 28, 2019",15.79,15.96,15.56,15.85,123900187,2465477590
"Sep 30, 2019",15.31,15.87,14.87,15.86,124329060,2467228254
