Date,Open,High,Low,Close,Volume,Market Cap
"Mar 08, 2018",1,1.01,0.9857,1.01,2636689920,2230244116
"Mar 09, 2018",0.9997,1.01,0.9886,1,3131620096,2220821267
"Mar 10, 2018",0.9976,1.01,0.9949,1.01,2218810112,2228647774
"Mar 11, 2018",1,1.01,0.9947,1,2394810112,2225654634
"Mar 12, 2018",1,1.01,0.9885,1,2155559936,2222351094
"Mar 13, 2018",1,1.01,0.9872,0.9998,1890040064,2216792722
"Mar 14, 2018",0.9966,1.02,0.9913,1,2151670016,2223237951
"Mar 15, 2018",1,1.01,0.9849,1,2259869952,2219978754
"Mar 16, 2018",0.9975,1.01,0.9896,0.9986,1872050048,2213928176
"Mar 17, 2018",1,1.01,0.9907,1,1687920000,2220732582
"Mar 18, 2018",1.01,1.01,0.9798,1,2639470080,2223969607
"Mar 19, 2018",0.9822,1.02,0.9822,0.9899,2638089984,2194674526
"Mar 20, 2018",1.01,1.01,0.9896,0.9968,2506319872,2210116911
"Mar 21, 2018",0.9969,1.01,0.9926,0.9992,2353890048,2215464655
"Mar 22, 2018",0.9995,1.01,0.9935,0.999,2171849984,2284812504
"Mar 23, 2018",0.9992,1.01,0.9902,0.9902,1995699968,2264806883
"Mar 24, 2018",1,1.01,0.9943,1.01,1785500032,2307953795
"Mar 25, 2018",1,1.01,0.9945,0.9997,1511320064,2286422651
"Mar 26, 2018",0.9966,1.01,0.9837,1,2183960064,2294939964
"Mar 27, 2018",1,1.01,0.9895,1,2051079936,2290823110
"Mar 28, 2018",1,1.01,0.9937,0.9992,1857049984,2285320249
"Mar 29, 2018",1,1.01,0.9825,0.9986,2486609920,2283991421
"Mar 30, 2018",0.9959,1.01,0.9796,0.9989,2596849920,2284723306
"Mar 31, 2018",0.997,1.01,0.9936,1,1763719936,2288901912
"Apr 01, 2018",0.9957,1.01,0.9808,0.9998,1832530048,2286706257
"Apr 02, 2018",1,1.01,0.9881,1,1550880000,2287438142
"Apr 03, 2018",0.9976,1.01,0.9951,1,1753520000,2287987056
"Apr 04, 2018",1,1.01,0.9943,1,1772329984,2289039140
"Apr 05, 2018",1,1.01,0.9874,1,1609469952,2292927280
"Apr 06, 2018",1,1.01,0.9914,1,1257110016,2289633797
"Apr 07, 2018",1,1.01,0.9865,0.9996,1332259968,2286326591
"Apr 08, 2018",1,1.01,0.9951,0.9968,1090880000,2279842547
"Apr 09, 2018",0.9975,1.01,0.9934,0.9976,1678770048,2281548754
"Apr 10, 2018",0.997,1,0.9917,0.9974,1253949952,2281093613
"Apr 11, 2018",0.9976,1,0.9925,1,1741699968,2287712599
"Apr 12, 2018",0.9964,1.02,0.986,0.9968,3636590080,2279892864
"Apr 13, 2018",0.9958,1.01,0.9894,0.9989,3218919936,2284613523
"Apr 14, 2018",1,1.01,0.994,0.9998,2060220032,2286605623
"Apr 15, 2018",0.9963,1.01,0.9866,0.9986,2057859968,2283943391
"Apr 16, 2018",0.9989,1.01,0.9958,0.9976,2125180032,2281633378
"Apr 17, 2018",0.9972,1.01,0.9913,0.9986,2075650048,2283838182
"Apr 18, 2018",1,1.01,0.9833,0.9976,2112089984,2281672260
"Apr 19, 2018",0.9979,1,0.9929,0.9972,2217799936,2280702512
"Apr 20, 2018",0.9976,1,0.9883,0.9983,3458870016,2283339585
"Apr 21, 2018",0.9971,1.01,0.9938,0.999,3570040064,2284885693
"Apr 22, 2018",1,1.01,0.9892,0.9962,3176019968,2278440530
"Apr 23, 2018",0.9951,1,0.9888,0.9978,3075480064,2282216599
"Apr 24, 2018",0.999,1.01,0.9903,1,5033249792,2298027604
"Apr 25, 2018",1.01,1.02,0.9861,0.9918,6126580224,2397342013
"Apr 26, 2018",1,1.01,0.9924,0.9996,4206320128,2416207797
"Apr 27, 2018",1,1.01,0.9951,1,4060179968,2427171948
"Apr 28, 2018",1,1.01,0.991,0.9993,4066050048,2415533415
"Apr 29, 2018",0.9989,1.01,0.9923,0.998,5167799808,2412345206
"Apr 30, 2018",0.9976,1.01,0.9929,0.9989,4498440192,2414527884
"May 01, 2018",1,1.01,0.9936,1,3901110016,2425576635
"May 02, 2018",1,1,0.9927,0.9975,3711889920,2311264544
"May 03, 2018",0.9963,1.01,0.9939,0.998,4307829760,2312443969
"May 04, 2018",1.01,1.01,0.9922,0.9986,3844979968,2263878398
"May 05, 2018",0.9994,1,0.9924,0.9963,3848780032,2258716118
"May 06, 2018",0.9959,1.01,0.9923,0.9972,3948859904,2190993214
"May 07, 2018",0.9954,1.01,0.9908,0.9972,4137240064,2151180633
"May 08, 2018",0.9987,1.01,0.9947,1,3317769984,2111607952
"May 09, 2018",1,1.01,0.9931,1,3236689920,2108215455
"May 10, 2018",0.9994,1.01,0.996,1,3430200064,2109964382
"May 11, 2018",1,1.01,0.983,1,4733060096,2111881880
"May 12, 2018",0.9998,1.02,0.9847,1,4539990016,2209568668
"May 13, 2018",1,1.01,0.9932,1,3179099904,2214314021
"May 14, 2018",1,1.01,0.9895,1,3820280064,2209943882
"May 15, 2018",1,1.01,0.9939,1,3315440128,2209656954
"May 16, 2018",1,1.01,0.9904,0.9999,3238190080,2307025456
"May 17, 2018",1,1.01,0.9967,1,3026749952,2307579170
"May 18, 2018",1,1,0.9937,1,3051709952,2509923740
"May 19, 2018",1,1.01,0.9942,1,2569299968,2508043384
"May 20, 2018",1,1,0.9908,0.9991,2610939904,2504927008
"May 21, 2018",0.9996,1.01,0.9968,1,2406449920,2514587022
"May 22, 2018",1,1.01,0.9961,1,2417590016,2514587022
"May 23, 2018",1,1.01,0.9961,1,3360600064,2517219520
"May 24, 2018",1,1.01,0.9937,0.9988,3122710016,2504177373
"May 25, 2018",0.9993,1.01,0.9906,1,2375610112,2508243955
"May 26, 2018",1,1.01,0.9829,0.9999,1872140032,2506865028
"May 27, 2018",1,1.01,0.9916,0.9992,1885900032,2505089972
"May 28, 2018",1,1.01,0.9875,1,2582710016,2513383594
"May 29, 2018",0.9993,1.01,0.9858,1,3003919872,2508845669
"May 30, 2018",0.9995,1.01,0.9952,0.9997,2429060096,2506456364
"May 31, 2018",1,1.01,0.9947,0.998,2613339904,2502134053
"Jun 01, 2018",0.9991,1.01,0.9947,1,2486080000,2509622883
"Jun 02, 2018",1,1.01,0.9862,0.9935,3187569920,2490919612
"Jun 03, 2018",0.992,1,0.9868,1,2796300032,2507391528
"Jun 04, 2018",0.9977,1.01,0.9953,1,2798279936,2508444527
"Jun 05, 2018",0.9993,1.01,0.9909,1,2796069888,2509698097
"Jun 06, 2018",0.9979,1.01,0.9909,1,2508359936,2508870741
"Jun 07, 2018",0.9995,1.01,0.9962,0.9987,2554540032,2504006888
"Jun 08, 2018",0.9999,1.01,0.9943,1,2219579904,2511628596
"Jun 09, 2018",1,1.01,0.9992,1.01,2006880000,2522383759
"Jun 10, 2018",1.01,1.02,0.989,0.9982,3845029888,2502665100
"Jun 11, 2018",1.01,1.01,0.9917,1,2913220096,2511979126
"Jun 12, 2018",1,1.02,0.9987,1,2702340096,2509070844
"Jun 13, 2018",1,1.03,0.9943,1,3056750080,2515990551
"Jun 14, 2018",1,1.01,0.993,1,3104209920,2517043550
"Jun 15, 2018",1,1.01,0.9951,1.01,2376110080,2625259971
"Jun 16, 2018",1,1.01,0.988,1,1797939968,2618194621
"Jun 17, 2018",1,1.01,0.9985,1.01,1548390016,2621427475
"Jun 18, 2018",1,1.01,0.9912,1,2073910016,2614518553
"Jun 19, 2018",1,1.01,0.9948,1,2253370112,2607713917
"Jun 20, 2018",1,1.01,0.9944,0.9988,2215259904,2604087384
"Jun 21, 2018",1,1.01,0.9941,1,2017639936,2608522130
"Jun 22, 2018",1,1.03,0.991,1,3747810048,2614961767
"Jun 23, 2018",1,1.01,0.9906,1,2500859904,2612302484
"Jun 24, 2018",0.9989,1.02,0.9717,1.01,3952620032,2620436761
"Jun 25, 2018",1,1.01,0.9847,1,3956019968,2708818773
"Jun 26, 2018",0.9988,1.01,0.9905,1,2025110016,2708656344
"Jun 27, 2018",1,1.01,0.9815,0.9979,2055360000,2701550101
"Jun 28, 2018",0.9988,1,0.9898,0.9972,2331049984,2699541403
"Jun 29, 2018",0.996,1.01,0.9903,1,2482319872,2716155123
"Jun 30, 2018",1,1.01,0.9927,0.9992,2540620032,2704952976
"Jul 01, 2018",0.9973,1.01,0.997,0.9988,3653040128,2703948627
"Jul 02, 2018",0.9994,1,0.9932,0.9989,2787729920,2704051498
"Jul 03, 2018",0.9974,1,0.9953,1,2786769920,2708006631
"Jul 04, 2018",0.9989,1,0.9934,0.9992,2638139904,2704961098
"Jul 05, 2018",1,1.01,0.9995,1.01,3606159872,2723762187
"Jul 06, 2018",1.01,1.01,0.9987,1,2460250112,2615378909
"Jul 07, 2018",1,1.01,0.989,1.01,2134790016,2623330687
"Jul 08, 2018",1,1.01,1,1,2142080000,2618220692
"Jul 09, 2018",1,1.01,1,1.01,2358560000,2626693898
"Jul 10, 2018",1.01,1.01,0.9978,1,2974149888,2610268914
"Jul 11, 2018",1,1.01,0.9989,1,2524790016,2610164628
"Jul 12, 2018",1,1.01,0.9945,0.9991,2404160000,2704622705
"Jul 13, 2018",0.9994,1.01,0.9958,1,2279970048,2710984485
"Jul 14, 2018",1,1.01,0.998,1,1620770048,2714314268
"Jul 15, 2018",1,1,0.9967,0.9984,1919559936,2702678978
"Jul 16, 2018",0.999,1,0.9883,0.9991,2864659968,2704809498
"Jul 17, 2018",1,1.01,0.9798,1,3620499968,2707492274
"Jul 18, 2018",0.9995,1.01,0.9934,1,4082030080,2713123126
"Jul 19, 2018",1,1,0.9933,0.9981,3188349952,2701964293
"Jul 20, 2018",0.9989,1.01,0.9943,1,3072349952,2659877200
"Jul 21, 2018",1,1,0.9957,1,2164900096,2657246631
"Jul 22, 2018",1,1.01,0.9948,0.9998,2209939968,2656723175
"Jul 23, 2018",1,1,0.992,0.9975,2808819968,2600612066
"Jul 24, 2018",0.9979,1,0.9934,0.9965,4417310208,2498377890
"Jul 25, 2018",0.9924,1,0.985,0.9988,3514560000,2504109213
"Jul 26, 2018",0.9967,1,0.9929,0.998,2894500096,2502003215
"Jul 27, 2018",0.9996,1,0.9912,0.9971,3092310016,2499914767
"Jul 28, 2018",0.9956,1,0.9956,0.9979,2298899968,2501842758
"Jul 29, 2018",0.9964,1,0.9951,0.9989,2404489984,2504430127
"Jul 30, 2018",0.9993,1.01,0.994,0.9989,4311410000,2504407563
"Jul 31, 2018",0.9997,1.01,0.9953,0.9995,3253100000,2460926510
"Aug 01, 2018",0.9992,1,0.9948,0.9994,3059190000,2395723636
"Aug 02, 2018",0.9987,1,0.9952,1,2539460000,2418735658
"Aug 03, 2018",1,1,0.9958,0.9991,2843800000,2434934734
"Aug 04, 2018",1,1,0.9933,0.9985,2526060000,2433496821
"Aug 05, 2018",0.998,1,0.9963,0.9993,2204100000,2435548893
"Aug 06, 2018",1,1,0.9982,1,2336390000,2439455629
"Aug 07, 2018",0.9994,1.03,0.9953,1,2942000000,2440893542
"Aug 08, 2018",1,1.02,0.9913,1,3421800000,2411208413
"Aug 09, 2018",1,1.01,0.9795,1,2626630000,2417346621
"Aug 10, 2018",1,1.01,0.9919,1,2887490000,2410943627
"Aug 11, 2018",1,1.01,0.9785,1.01,2630390000,2430850678
"Aug 12, 2018",1.01,1.01,0.9949,1,4066320000,2408319844
"Aug 13, 2018",1,1.02,0.9947,1,2596380000,2416600407
"Aug 14, 2018",1,1.02,0.992,0.9975,3917750000,2401226002
"Aug 15, 2018",0.995,1.01,0.9933,1,3277720000,2410149271
"Aug 16, 2018",1,1.01,0.994,1,2741290000,2410077057
"Aug 17, 2018",1,1.01,0.9941,0.9978,3783430000,2696090243
"Aug 18, 2018",1,1.01,0.9965,1,3247510000,2729925657
"Aug 19, 2018",1.01,1.01,0.9969,1,2622560000,2723555849
"Aug 20, 2018",1,1.02,0.997,1.01,2596870000,2736812672
"Aug 21, 2018",1.01,1.01,0.9954,1,2350790000,2824115834
"Aug 22, 2018",1,1.01,0.9811,1,3325510000,2823128085
"Aug 23, 2018",1,1,0.9936,0.999,2392970000,2789281184
"Aug 24, 2018",0.9984,1.01,0.9943,1,2850500000,2797110345
"Aug 25, 2018",0.9985,1,0.9953,1,1958700000,2794932476
"Aug 26, 2018",1,1.01,0.9978,0.9992,1946530000,2789982011
"Aug 27, 2018",1,1.01,0.9832,0.9978,2718980000,2805959251
"Aug 28, 2018",0.9977,1,0.992,0.9994,2991530000,2810438991
"Aug 29, 2018",1,1.02,0.9911,1,3024040000,2783976548
"Aug 30, 2018",0.9997,1.01,0.9921,1,2764870000,2782223800
"Aug 31, 2018",1,1.01,0.996,1,2659230000,2751765248
"Sep 01, 2018",1,1,0.9852,0.9968,2910380000,2733401134
"Sep 02, 2018",0.9969,1.01,0.9934,0.9978,2844130000,2835998470
"Sep 03, 2018",0.9954,1,0.993,0.9986,2530750000,2798335029
"Sep 04, 2018",0.9996,1,0.9934,0.9995,2758550000,2765803807
"Sep 05, 2018",0.9999,1.03,0.9974,1.01,4000180000,2778335288
"Sep 06, 2018",1.01,1.03,0.9892,1,3695980000,2758930079
"Sep 07, 2018",1,1.01,0.9963,1.01,2778320000,2773952578
"Sep 08, 2018",1.01,1.02,0.9973,1,2345090000,2768219221
"Sep 09, 2018",1,1.02,0.9684,1,2470930000,2770148716
"Sep 10, 2018",0.9988,1.01,0.995,1,2300220000,2759949955
"Sep 11, 2018",0.9964,1.02,0.9964,1,2375530000,2768935890
"Sep 12, 2018",1,1.01,0.9894,1,2512200000,2759867263
"Sep 13, 2018",1,1.01,0.987,1.01,3009780000,2773925014
"Sep 14, 2018",0.999,1.02,0.9883,1,2804570000,2762926891
"Sep 15, 2018",1.01,1.01,0.9937,1,2112840000,2758792258
"Sep 16, 2018",1,1.01,0.9952,1,2103110000,2759067900
"Sep 17, 2018",0.999,1.01,0.9953,1,2854420000,2767750629
"Sep 18, 2018",1.01,1.01,0.9806,1,2687350000,2762623685
"Sep 19, 2018",1.01,1.01,0.9646,1,2635660000,2758323667
"Sep 20, 2018",0.9995,1.01,0.9905,1,2689090000,2760666625
"Sep 21, 2018",0.9987,1.02,0.9751,0.9944,5090540000,2790784354
"Sep 22, 2018",0.992,1.02,0.9827,1,3352660000,2809003644
"Sep 23, 2018",0.9962,1.01,0.9927,0.9995,2804770000,2805052202
"Sep 24, 2018",0.9994,1.01,0.9943,1,2852810000,2808189781
"Sep 25, 2018",1.01,1.01,0.9931,1,3572280000,2807656561
"Sep 26, 2018",1,1.01,0.9909,1,3380990000,2812399414
"Sep 27, 2018",1,1.01,0.9779,0.9971,3408680000,2798302758
"Sep 28, 2018",0.9948,1.01,0.9881,1,3447280000,2810406854
"Sep 29, 2018",1,1.01,0.9908,0.9996,3249000000,2805304780
"Sep 30, 2018",1,1.01,0.991,1,3307320000,2807432047
"Oct 01, 2018",0.9968,1.01,0.9937,0.9979,3069480000,2800598411
"Oct 02, 2018",0.9954,1,0.994,0.9997,2818190000,2805694872
"Oct 03, 2018",1,1.01,0.9914,0.9986,2812780000,2802405746
"Oct 04, 2018",0.9983,1,0.9884,0.9962,2374680000,2795715237
"Oct 05, 2018",0.9962,1,0.99,0.9958,2330830000,2794573023
"Oct 06, 2018",0.9965,1,0.9958,0.9972,2238520000,2798499207
"Oct 07, 2018",0.9979,1,0.9926,0.9966,2187670000,2796927611
"Oct 08, 2018",0.9962,1,0.9901,0.9958,2594100000,2794674054
"Oct 09, 2018",0.9964,0.9998,0.9919,0.9968,2183500000,2697704351
"Oct 10, 2018",0.9953,1,0.9908,0.9935,2295300000,2688835407
"Oct 11, 2018",0.9929,1.02,0.9873,0.993,3772600000,2687547150
"Oct 12, 2018",0.9987,0.9987,0.9837,0.9941,2962380000,2690459260
"Oct 13, 2018",0.995,0.9955,0.9849,0.988,1961540000,2674069170
"Oct 14, 2018",0.9879,0.9959,0.9842,0.9896,2008170000,2480279757
"Oct 15, 2018",0.9931,0.9931,0.9253,0.9801,5891700000,2456639187
"Oct 16, 2018",0.9792,0.9854,0.9694,0.9752,2585550000,2200354168
"Oct 17, 2018",0.9771,0.9787,0.9663,0.9712,2569210000,2142931950
"Oct 18, 2018",0.9725,0.9851,0.9673,0.9809,2485030000,2085717771
"Oct 19, 2018",0.9813,0.9893,0.978,0.9877,2322570000,2050906665
"Oct 20, 2018",0.9882,0.9909,0.9776,0.9838,2094040000,2042848073
"Oct 21, 2018",0.9843,0.9889,0.975,0.9835,2188330000,2042260445
"Oct 22, 2018",0.9857,0.9952,0.9763,0.984,2213350000,2043194835
"Oct 23, 2018",0.9849,0.9904,0.9825,0.988,2111740000,2002027671
"Oct 24, 2018",0.986,0.9886,0.9825,0.9886,1781560000,2003344845
"Oct 25, 2018",0.9904,0.9915,0.9849,0.9888,1677800000,1904828474
"Oct 26, 2018",0.9886,0.9905,0.9813,0.9898,1881270000,1906751043
"Oct 27, 2018",0.9878,0.9973,0.987,0.9931,1671750000,1913123646
"Oct 28, 2018",0.9952,0.9989,0.9915,0.9985,1729890000,1923441561
"Oct 29, 2018",0.9964,1.01,0.9917,0.9969,2296810000,1920370845
"Oct 30, 2018",0.9959,0.9998,0.9842,0.9967,1983070000,1820341578
"Oct 31, 2018",0.9985,1.01,0.9839,0.9881,2152470000,1755321398
"Nov 01, 2018",0.9874,1.02,0.9873,0.9917,2043660000,1761712964
"Nov 02, 2018",0.9907,0.9961,0.9769,0.9935,2373920000,1764876771
"Nov 03, 2018",0.9931,1.01,0.9929,0.9994,2117390000,1775414505
"Nov 04, 2018",0.999,1,0.9457,0.9887,2955200000,1756362381
"Nov 05, 2018",0.9898,1.01,0.9898,0.9932,2757810000,1764299434
"Nov 06, 2018",0.9948,0.9969,0.9878,0.9928,3076640000,1765260478
"Nov 07, 2018",0.9935,0.9985,0.9895,0.9933,3266710000,1764466417
"Nov 08, 2018",0.9923,0.9997,0.9895,0.9943,2951660000,1766354754
"Nov 09, 2018",0.9944,0.9999,0.9888,0.9948,2643090000,1767241188
"Nov 10, 2018",0.9954,0.999,0.9907,0.9972,2558040000,1771412226
"Nov 11, 2018",0.9972,1,0.9905,0.9905,2634060000,1690145885
"Nov 12, 2018",0.9903,0.9976,0.9872,0.9891,2716680000,1687903647
"Nov 13, 2018",0.9878,0.9948,0.9799,0.9851,2679670000,1681026767
"Nov 14, 2018",0.9832,1,0.9642,0.9666,4749050000,1649502332
"Nov 15, 2018",0.9726,0.9926,0.9624,0.982,4956910000,1675743686
"Nov 16, 2018",0.9832,0.9923,0.979,0.987,3454560000,1684284326
"Nov 17, 2018",0.99,0.9929,0.9848,0.9859,2909490000,1731601740
"Nov 18, 2018",0.9852,0.995,0.9833,0.9925,3037000000,1743306535
"Nov 19, 2018",0.994,1,0.9762,0.9827,5189080000,1726088332
"Nov 20, 2018",0.9776,0.993,0.95,0.9688,5908970000,1750059571
"Nov 21, 2018",0.9734,0.9964,0.9647,0.9875,4348950000,1783848690
"Nov 22, 2018",0.9848,0.9998,0.9806,0.9982,3287830000,1803148499
"Nov 23, 2018",0.9909,1,0.9758,0.9826,3775250000,1774935805
"Nov 24, 2018",0.9819,0.993,0.9649,0.9802,3549490000,1770697939
"Nov 25, 2018",0.9785,0.9906,0.9612,0.981,5223930000,1821092174
"Nov 26, 2018",0.975,0.9926,0.9679,0.9772,4696030000,1814175146
"Nov 27, 2018",0.979,0.9917,0.9663,0.9843,4071230000,1827201658
"Nov 28, 2018",0.9833,1.01,0.9801,0.9986,4765620000,1853863586
"Nov 29, 2018",0.9952,1.01,0.9921,0.9974,4348557871,1851552529
"Nov 30, 2018",0.9966,1.01,0.9865,0.9918,4065662222,1841241018
"Dec 01, 2018",0.995,1.02,0.9822,1,3306556081,1858375216
"Dec 02, 2018",0.9998,1,0.9934,0.9984,3221855294,1853398856
"Dec 03, 2018",0.9967,1.01,0.989,0.9966,3069963646,1850098416
"Dec 04, 2018",0.9953,1.01,0.984,1,3048831081,1856479288
"Dec 05, 2018",1,1,0.9867,0.993,3119796461,1843363374
"Dec 06, 2018",0.9914,1.01,0.9821,0.9983,3702066873,1853258432
"Dec 07, 2018",0.9988,1.01,0.9908,1,4636871756,1859078678
"Dec 08, 2018",1,1.02,0.9967,1.02,3700874976,1893504596
"Dec 09, 2018",1.02,1.02,1.01,1.02,3210392369,1885200219
"Dec 10, 2018",1.02,1.02,1.01,1.02,3208473004,1887246299
"Dec 11, 2018",1.02,1.02,1.01,1.01,3002221768,1874603559
"Dec 12, 2018",1.01,1.02,1.01,1.01,2623601152,1874533234
"Dec 13, 2018",1.01,1.01,0.9967,1,2657124589,1862692456
"Dec 14, 2018",1,1.01,0.9962,1,2751719689,1860500701
"Dec 15, 2018",1,1.01,0.9986,1,2191631708,1865684231
"Dec 16, 2018",1.01,1.01,0.997,1.01,2322330505,1868184263
"Dec 17, 2018",1.01,1.02,0.9954,1.01,3775394830,1874876148
"Dec 18, 2018",1.01,1.02,1,1.01,4567397832,1880309990
"Dec 19, 2018",1.01,1.02,1.01,1.02,5315586579,1897935600
"Dec 20, 2018",1.02,1.04,1.01,1.02,6967777735,1892468256
"Dec 21, 2018",1.02,1.03,1.01,1.02,5957952408,1885208114
"Dec 22, 2018",1.01,1.02,1.01,1.02,4244056323,1895045965
"Dec 23, 2018",1.02,1.03,1.01,1.02,5243877298,1886040853
"Dec 24, 2018",1.02,1.03,1,1.02,6912098933,1885710064
"Dec 25, 2018",1.02,1.03,1.01,1.02,5493940637,1891786345
"Dec 26, 2018",1.02,1.03,1.01,1.02,4461185016,1892714209
"Dec 27, 2018",1.02,1.04,1.02,1.02,3977540744,1901298702
"Dec 28, 2018",1.02,1.03,0.9971,1.02,4639997631,1901200729
"Dec 29, 2018",1.02,1.05,1.02,1.03,4372940348,1916646100
"Dec 30, 2018",1.03,1.04,1.02,1.02,3762583033,1893629500
"Dec 31, 2018",1.02,1.02,1.01,1.01,3447513904,1884199082
"Jan 01, 2019",1.02,1.02,1.01,1.02,3139234963,1892772547
"Jan 02, 2019",1.02,1.02,1.01,1.02,4442755398,1908446134
"Jan 03, 2019",1.02,1.03,1.02,1.02,3487202823,1900260730
"Jan 04, 2019",1.02,1.02,1.01,1.02,3895786727,1898444419
"Jan 05, 2019",1.02,1.03,1.01,1.02,3993806914,1900850297
"Jan 06, 2019",1.02,1.03,1,1.02,4224650070,1910347641
"Jan 07, 2019",1.02,1.02,1.01,1.01,3761972510,1899849838
"Jan 08, 2019",1.01,1.02,1.01,1.02,3843200052,1921519012
"Jan 09, 2019",1.02,1.02,1.01,1.02,3694148978,1924061690
"Jan 10, 2019",1.02,1.05,1.02,1.02,5844376311,1951532809
"Jan 11, 2019",1.03,1.03,1.02,1.02,4194066259,1973324876
"Jan 12, 2019",1.02,1.03,1.02,1.02,3258438567,1968628488
"Jan 13, 2019",1.02,1.04,1.02,1.02,3380321686,1967105373
"Jan 14, 2019",1.02,1.03,1.01,1.02,4072427029,1994117522
"Jan 15, 2019",1.02,1.03,1.02,1.02,3956962447,2030634314
"Jan 16, 2019",1.02,1.02,1.02,1.02,3933540777,2034461698
