Date,Open,High,Low,Close,Volume,Market Cap
"Jan 15, 2019",1.01,1.02,1.01,1.01,26459207,360749462
"Jan 16, 2019",1.01,1.02,1.01,1.01,25957206,321495519
"Jan 17, 2019",1.01,1.04,1.01,1.03,41708422,322975567
"Jan 18, 2019",1.03,1.04,1.01,1.01,18899249,326379674
"Jan 19, 2019",1.01,1.01,1,1.01,15830400,325827499
"Jan 20, 2019",1.01,1.03,1.01,1.02,14934092,327478050
"Jan 21, 2019",1.02,1.02,1.01,1.01,12277261,328795313
"Jan 22, 2019",1.01,1.02,1.01,1.01,18848807,332524898
"Jan 23, 2019",1.01,1.01,1.01,1.01,14686835,315423713
"Jan 24, 2019",1.01,1.01,1.01,1.01,19309437,323387386
"Jan 25, 2019",1.01,1.01,1.01,1.01,16078526,326799021
"Jan 26, 2019",1.01,1.02,1.01,1.01,12311593,326739212
"Jan 27, 2019",1.01,1.02,1.01,1.01,17334193,333585022
"Jan 28, 2019",1.01,1.02,1.01,1.01,34421448,318116020
"Jan 29, 2019",1.01,1.02,1.01,1.01,26620698,318523792
"Jan 30, 2019",1.01,1.02,1.01,1.01,28233801,318185578
"Jan 31, 2019",1.01,1.02,1,1.01,30016994,297790025
"Feb 01, 2019",1.01,1.03,1.01,1.02,26896947,303077425
"Feb 02, 2019",1.01,1.02,1.01,1.02,23207115,303768812
"Feb 03, 2019",1.02,1.02,1.01,1.01,26365349,302531642
"Feb 04, 2019",1.01,1.02,1.01,1.01,24242526,291806351
"Feb 05, 2019",1.01,1.01,1.01,1.01,19011789,291042663
"Feb 06, 2019",1.01,1.02,1.01,1.01,27032564,291895730
"Feb 07, 2019",1.01,1.02,1.01,1.01,15429983,276092246
"Feb 08, 2019",1.01,1.02,1.01,1.02,31291520,277576609
"Feb 09, 2019",1.02,1.02,1.01,1.01,21523062,261570199
"Feb 10, 2019",1.01,1.02,1.01,1.01,19451268,262005710
"Feb 11, 2019",1.02,1.02,1.01,1.01,19063318,261437387
"Feb 12, 2019",1.01,1.02,1.01,1.02,28682063,262859263
"Feb 13, 2019",1.02,1.02,1.01,1.01,27483515,246858432
"Feb 14, 2019",1.01,1.02,1.01,1.01,27582140,246582359
"Feb 15, 2019",1.01,1.02,1,1.01,35775279,247301762
"Feb 16, 2019",1.01,1.02,1.01,1.01,44255529,247555008
"Feb 17, 2019",1.01,1.03,1.01,1.02,45168007,250117816
"Feb 18, 2019",1.02,1.03,1,1.01,51464756,247579345
"Feb 19, 2019",1.01,1.02,1,1,49393554,245411277
"Feb 20, 2019",1,1.02,0.9987,1.02,41527390,248241907
"Feb 21, 2019",1.02,1.02,1.01,1.01,35317064,233211813
"Feb 22, 2019",1.01,1.02,1.01,1.02,32159403,233988555
"Feb 23, 2019",1.01,1.04,1.01,1.01,36243964,232823545
"Feb 24, 2019",1.01,1.03,0.999,1.01,51756152,231683105
"Feb 25, 2019",1,1.02,1,1.02,52796841,234355973
"Feb 26, 2019",1.02,1.02,1.01,1.01,42569527,232919408
"Feb 27, 2019",1.01,1.02,1.01,1.02,38328217,234332690
"Feb 28, 2019",1.02,1.02,1.01,1.01,31630079,234118357
"Mar 01, 2019",1.01,1.02,1.01,1.01,21097111,233704707
"Mar 02, 2019",1.01,1.02,1.01,1.01,18482080,238964776
"Mar 03, 2019",1.01,1.01,1.01,1.01,17429846,239435727
"Mar 04, 2019",1.01,1.02,1.01,1.02,23960578,240265683
"Mar 05, 2019",1.02,1.02,1.01,1.02,32016571,240587907
"Mar 06, 2019",1.02,1.02,1.01,1.01,24347412,239891927
"Mar 07, 2019",1.01,1.02,1.01,1.01,24225454,239792871
"Mar 08, 2019",1.01,1.02,1.01,1.01,27535813,240037668
"Mar 09, 2019",1.01,1.02,1.01,1.01,24550954,239526386
"Mar 10, 2019",1.01,1.02,1.01,1.02,21622742,241217070
"Mar 11, 2019",1.02,1.02,1.01,1.01,25473881,239824828
"Mar 12, 2019",1.01,1.02,1.01,1.01,25249458,239478825
"Mar 13, 2019",1.01,1.02,1.01,1.01,32955078,243618142
"Mar 14, 2019",1.01,1.02,1.01,1.02,30654411,244623975
"Mar 15, 2019",1.02,1.02,1.01,1.02,30356979,242997571
"Mar 16, 2019",1.02,1.02,1.01,1.02,35637112,243037195
"Mar 17, 2019",1.02,1.02,1.01,1.02,38655614,243982005
"Mar 18, 2019",1.02,1.02,1.01,1.02,41889761,243412427
"Mar 19, 2019",1.02,1.02,1.01,1.02,34394867,243793849
"Mar 20, 2019",1.02,1.02,1.01,1.01,43164011,243880396
"Mar 21, 2019",1.01,1.02,1.01,1.01,43135935,247007932
"Mar 22, 2019",1.01,1.02,1.01,1.01,33465329,246609280
"Mar 23, 2019",1.01,1.02,1.01,1.01,23348602,247863704
"Mar 24, 2019",1.01,1.01,1,1.01,17336324,247226412
"Mar 25, 2019",1.01,1.02,1.01,1.01,34431703,249298995
"Mar 26, 2019",1.01,1.02,1.01,1.01,33876854,248448913
"Mar 27, 2019",1.01,1.02,1.01,1.02,37698423,249648527
"Mar 28, 2019",1.02,1.02,1.01,1.01,28392576,249534401
"Mar 29, 2019",1.01,1.02,0.9988,1,37377861,246925871
"Mar 30, 2019",1,1.05,0.993,1,26227081,246478130
"Mar 31, 2019",1,1.01,0.999,1,24262615,246270111
"Apr 01, 2019",1,1.01,0.9941,1,30912903,253290031
"Apr 02, 2019",1,1.02,0.9938,1,75355543,257154541
"Apr 03, 2019",1,1.02,0.9892,1,87987040,256492829
"Apr 04, 2019",1,1.01,0.9972,1,52686902,257700787
"Apr 05, 2019",1,1.01,1,1,43799308,261161960
"Apr 06, 2019",1,1.01,0.9974,1,43756481,260706591
"Apr 07, 2019",1,1.01,0.9981,1.01,43184042,262035385
"Apr 08, 2019",1.01,1.01,0.9937,1,49978405,261528845
"Apr 09, 2019",1,1,0.9966,1,40372954,266472461
"Apr 10, 2019",1,1.01,0.996,1,48590445,263097191
"Apr 11, 2019",1,1.01,0.9978,1,63695457,259775723
"Apr 12, 2019",1,1.01,0.9989,1,44545387,259999114
"Apr 13, 2019",1,1.01,1,1,35520365,260490480
"Apr 14, 2019",1,1.01,0.9994,1.01,31692818,261528326
"Apr 15, 2019",1.01,1.01,0.9957,0.999,44283943,259120335
"Apr 16, 2019",0.9991,1.01,0.9976,1.01,31481366,261998390
"Apr 17, 2019",1.01,1.01,1,1.01,32737398,257358655
"Apr 18, 2019",1.01,1.01,1,1,41597044,252677626
"Apr 19, 2019",1,1.01,0.9974,1,34134430,252660269
"Apr 20, 2019",1,1.01,0.9962,1,39216250,252224995
"Apr 21, 2019",1,1.01,0.9944,1,46250000,251875250
"Apr 22, 2019",1,1.01,0.9969,1,46697245,252701768
"Apr 23, 2019",1,1.01,0.9947,0.9994,55954909,251619167
"Apr 24, 2019",0.9994,1,0.992,0.9989,56853285,251875614
"Apr 25, 2019",0.9987,1.02,0.996,1.01,82371631,257987023
"Apr 26, 2019",1.01,1.02,1.01,1.02,113370626,266877831
"Apr 27, 2019",1.02,1.02,1.01,1.01,48849898,295631313
"Apr 28, 2019",1.01,1.02,1.01,1.02,44378359,296169540
"Apr 29, 2019",1.02,1.02,1.01,1.02,71768244,296038711
"Apr 30, 2019",1.02,1.02,1.01,1.02,81415438,296148387
"May 01, 2019",1.02,1.02,1.01,1.01,90100967,297075625
"May 02, 2019",1.01,1.02,1.01,1.02,83209787,297640824
"May 03, 2019",1.02,1.02,1.01,1.02,108921203,300729165
"May 04, 2019",1.02,1.02,1.01,1.01,117381605,301440448
"May 05, 2019",1.01,1.01,1,1.01,79929581,302262909
"May 06, 2019",1.01,1.01,1.01,1.01,89601155,304196575
"May 07, 2019",1.01,1.02,1,1.01,100559475,309665945
"May 08, 2019",1.01,1.02,1.01,1.01,99486108,315621068
"May 09, 2019",1.01,1.01,1,1,134758323,325541429
"May 10, 2019",1,1.01,1,1.01,247829264,328247562
"May 11, 2019",1.01,1.01,0.9886,0.9969,510302993,326080996
"May 12, 2019",0.9954,1.01,0.9912,0.9984,481377527,326565574
"May 13, 2019",0.9984,1.01,0.9826,0.9997,268233283,337091606
"May 14, 2019",0.9989,1.01,0.9929,0.9988,235041654,347094430
"May 15, 2019",0.9989,1,0.9945,0.9982,217410064,350986006
"May 16, 2019",0.9975,1.01,0.9909,0.9988,289789111,355813796
"May 17, 2019",0.9992,1.02,0.9931,0.9987,293691288,358044015
"May 18, 2019",0.9987,1.01,0.9933,0.9965,154811622,357148686
"May 19, 2019",0.9971,1.01,0.99,1,184721780,358662739
"May 20, 2019",1,1.01,0.9929,0.9965,276118420,356599309
"May 21, 2019",0.9974,1,0.9947,0.9989,170890835,358037015
"May 22, 2019",0.9989,1.01,0.9924,1,125174452,359653673
"May 23, 2019",1,1,0.9951,1,129739544,359537082
"May 24, 2019",0.9997,1,0.9972,0.9984,148518446,359166983
"May 25, 2019",0.9984,1,0.9965,0.998,95403891,360871707
"May 26, 2019",0.9979,1,0.9923,0.9971,132653003,361061519
"May 27, 2019",0.9974,1.02,0.995,1,157886328,363266208
"May 28, 2019",1.01,1.01,0.9972,1.01,106019351,362123747
"May 29, 2019",1.01,1.01,0.9972,0.9984,115843796,358279967
"May 30, 2019",0.9984,1.02,0.9948,0.9995,169319401,329560317
"May 31, 2019",0.9995,1.01,0.9963,1,98020521,333225826
"Jun 01, 2019",1,1.01,0.996,0.9999,70583907,333732017
"Jun 02, 2019",0.9999,1.01,0.9955,0.9992,80548187,333445431
"Jun 03, 2019",0.9992,1.02,0.9934,0.9979,111821198,333664121
"Jun 04, 2019",0.9991,1.02,0.9923,1,136428049,335910948
"Jun 05, 2019",1,1.01,0.9978,1,93861385,337474989
"Jun 06, 2019",1,1.01,0.994,1,85196344,338793465
"Jun 07, 2019",1,1,0.9978,1,86557460,338066186
"Jun 08, 2019",1,1,0.9933,0.9941,58308368,335510301
"Jun 09, 2019",0.994,1,0.9933,1,71761740,338071632
"Jun 10, 2019",1,1,0.9934,1,84730095,340353226
"Jun 11, 2019",1,1.01,0.9976,1,77849492,340263708
"Jun 12, 2019",1,1,0.9918,0.9999,104507306,341136712
"Jun 13, 2019",0.9991,1,0.9977,0.999,100661027,343111371
"Jun 14, 2019",0.9993,1,0.996,1,102745227,344551146
"Jun 15, 2019",1,1,0.997,0.9992,74693218,343889180
"Jun 16, 2019",0.9992,1.01,0.9967,1,110310160,343748615
"Jun 17, 2019",1,1.01,0.9966,1,109557094,342956758
"Jun 18, 2019",1,1.01,0.997,0.9986,100022653,341369762
"Jun 19, 2019",0.9983,1,0.9966,0.9989,76300038,345830994
"Jun 20, 2019",0.9987,1,0.9931,0.9977,119884299,346068746
"Jun 21, 2019",0.9976,1.01,0.996,0.9981,112588159,342637241
"Jun 22, 2019",0.9984,1.02,0.9954,1,198318684,342590410
"Jun 23, 2019",0.9999,1.01,0.9971,1,126408037,344238451
"Jun 24, 2019",1,1.01,0.9968,1,146462988,346117014
"Jun 25, 2019",0.9998,1.01,0.9965,1,162151709,345967174
"Jun 26, 2019",1,1.04,0.9937,1,301891501,355534300
"Jun 27, 2019",1,1.01,0.9965,1,270933375,360953145
"Jun 28, 2019",1,1.01,0.9982,1,222978120,364258191
"Jun 29, 2019",1,1.02,0.9961,0.9996,204845657,365854205
"Jun 30, 2019",1,1.01,0.9978,1,184930416,366985179
"Jul 01, 2019",1,1.01,0.9953,1,180323705,367612314
"Jul 02, 2019",1,1.01,0.9883,1,197506894,370243193
"Jul 03, 2019",1,1.01,0.9881,1,187818876,366894722
"Jul 04, 2019",1,1.01,0.9969,0.9994,157145205,366400452
"Jul 05, 2019",0.9991,1.01,0.9925,1,105604889,367267504
"Jul 06, 2019",1,1.01,0.9916,0.9961,95844874,367854867
"Jul 07, 2019",0.9959,1,0.9928,0.9967,79091529,368058332
"Jul 08, 2019",0.9968,1,0.9867,0.9994,122496181,375388100
"Jul 09, 2019",0.9996,1.01,0.9952,0.9995,164588273,374922536
"Jul 10, 2019",0.9979,1.01,0.9922,1,190158658,377774654
"Jul 11, 2019",1,1.01,0.9956,0.9993,178747822,376911460
"Jul 12, 2019",0.9987,1,0.9949,1,135296874,381774805
"Jul 13, 2019",1,1.01,0.9953,0.9991,95762367,381400432
"Jul 14, 2019",0.9986,1.01,0.9956,0.9986,106041670,381350517
"Jul 15, 2019",0.9997,1.01,0.9945,1,138049441,384031763
"Jul 16, 2019",1,1.01,0.9949,0.9999,184923693,402705576
"Jul 17, 2019",1,1.01,0.9945,1,162980968,424443148
"Jul 18, 2019",1,1.01,0.9856,1,170055529,423752493
"Jul 19, 2019",1,1.02,0.9911,0.9999,123323972,404461385
"Jul 20, 2019",0.9994,1.01,0.9948,1,97823106,405396205
"Jul 21, 2019",1,1.01,0.9977,1,77161429,404794928
"Jul 22, 2019",1,1.01,0.993,1,84139079,405663026
"Jul 23, 2019",1,1.01,0.9959,1,76690057,403811644
"Jul 24, 2019",1,1.01,0.9974,1,81723548,422466299
"Jul 25, 2019",1,1.01,0.9941,1,94853819,421478374
"Jul 26, 2019",1,1.01,0.997,1,65047970,424175789
"Jul 27, 2019",1,1.02,0.9917,1,112409400,423283758
"Jul 28, 2019",1,1.01,0.9871,1,61030066,423857748
"Jul 29, 2019",1,1.01,0.9963,1,64034829,437472835
"Jul 30, 2019",1,1.01,0.9935,1,72740003,437549090
"Jul 31, 2019",1,1.01,0.9976,1,76363107,436048258
"Aug 01, 2019",1,1.01,0.9956,1,90755236,429294159
"Aug 02, 2019",1,1.01,0.9989,0.9998,108695096,421730012
"Aug 03, 2019",0.9999,1.01,0.9974,1,139947812,423688043
"Aug 04, 2019",1,1.01,0.9933,0.9981,105761004,421167169
"Aug 05, 2019",0.9982,1.01,0.9918,1,343644659,430635846
"Aug 06, 2019",1,1.02,0.996,0.9996,149803388,432324477
"Aug 07, 2019",0.9991,1.02,0.9969,1,133917479,432471759
"Aug 08, 2019",1,1.01,0.994,0.9965,107836436,430327900
"Aug 09, 2019",0.997,1.01,0.9966,0.9999,86084349,421098918
"Aug 10, 2019",0.9999,1.02,0.9966,1,121464047,424503931
"Aug 11, 2019",1,1.01,0.9971,0.9975,88725828,421827379
"Aug 12, 2019",0.9988,1.01,0.998,1,101717903,423256123
"Aug 13, 2019",1,1.01,0.9985,1,106639934,421479640
"Aug 14, 2019",1,1.01,0.9961,1,155009810,419239163
"Aug 15, 2019",1,1.01,0.9898,1,139392936,418842373
"Aug 16, 2019",1,1.01,0.9869,1,125713021,420406893
"Aug 17, 2019",1,1.01,0.994,1,87160072,419396123
"Aug 18, 2019",1,1,0.9941,1,84496697,420617418
"Aug 19, 2019",1,1.01,0.9947,1,110441849,417987447
"Aug 20, 2019",1,1.01,0.9977,1,95290236,416674294
"Aug 21, 2019",1,1.02,0.9943,0.9997,140393308,438098196
"Aug 22, 2019",0.9997,1.01,0.9959,1,161974031,438817602
"Aug 23, 2019",1,1.01,0.9905,1,166459701,438606575
"Aug 24, 2019",1,1.01,0.9949,1,148820460,438031691
"Aug 25, 2019",1,1.01,0.9954,0.9992,155556320,435835635
"Aug 26, 2019",0.9991,1.01,0.9872,1,188397602,429435489
"Aug 27, 2019",1,1.01,0.9977,1,134282531,424924389
"Aug 28, 2019",1,1.03,0.9965,0.9998,167046464,424907803
"Aug 29, 2019",1,1.01,0.9974,1,148444116,450009120
"Aug 30, 2019",1,1.01,0.9979,1,118556193,452638755
"Aug 31, 2019",1,1.01,0.9993,1,88557733,453985394
"Sep 01, 2019",1,1,0.9975,1,85163334,452961466
"Sep 02, 2019",1,1,0.9901,0.998,188570485,442561509
"Sep 03, 2019",0.9983,1.01,0.9947,1,312426040,442431639
"Sep 04, 2019",1,1.01,0.9959,1,214046131,428921432
"Sep 05, 2019",1,1,0.9957,0.9993,161117389,451453129
"Sep 06, 2019",0.9993,1.02,0.9953,1,235777567,446334724
"Sep 07, 2019",1,1,0.9953,1,216553605,446581153
"Sep 08, 2019",1,1.02,0.9969,1,184302338,443790058
"Sep 09, 2019",1,1.01,0.9905,1,320254412,439300894
"Sep 10, 2019",1,1.02,0.9986,1,287595684,438285028
"Sep 11, 2019",1,1.01,0.9986,1,170908062,435865675
"Sep 12, 2019",1,1.01,0.9977,0.999,208929233,433413767
"Sep 13, 2019",0.999,1.01,0.9975,0.9988,159607257,426372460
"Sep 14, 2019",0.9996,1,0.9981,0.9993,146591060,426122932
"Sep 15, 2019",0.9993,1.01,0.9986,1,108479017,427289964
"Sep 16, 2019",1,1.01,0.9954,0.9999,303681510,421382673
"Sep 17, 2019",1,1.01,0.9981,1,171423477,414202818
"Sep 18, 2019",1,1.01,1,1,166194614,404626236
"Sep 19, 2019",1,1.03,0.9901,0.9988,232010536,399476337
"Sep 20, 2019",1,1.01,0.9989,1,192695287,393703322
"Sep 21, 2019",1,1.01,0.9995,1,159348829,393751351
"Sep 22, 2019",1,1.01,0.9983,1,122958976,392999541
"Sep 23, 2019",1,1.02,0.9998,1,141559451,389889240
"Sep 24, 2019",1,1.06,0.9912,1,289013278,389211511
"Sep 25, 2019",1,1.01,0.9978,1,216810339,417470014
"Sep 26, 2019",1,1.02,0.9975,1.01,198067687,419803976
"Sep 27, 2019",1.01,1.01,0.9996,1.01,157011691,427060556
"Sep 28, 2019",1.01,1.01,0.9958,1,118395271,429395143
"Sep 29, 2019",1,1.02,0.9992,1,114528745,429610243
"Sep 30, 2019",1,1.01,0.9963,1,176210397,427374808
"Oct 01, 2019",1,1.01,0.9955,1,139974502,426469952
"Oct 02, 2019",1,1.01,0.9986,1,170359263,456240793
"Oct 03, 2019",1,1.01,0.9979,1,217085171,474684574
"Oct 04, 2019",1,1.01,1,1.01,154530799,476792469
"Oct 05, 2019",1.01,1.01,0.9961,0.9989,131141182,473493991
"Oct 06, 2019",0.9989,1.02,0.9969,1.01,154064852,480030266
"Oct 07, 2019",1.01,1.02,0.9966,1.01,183256904,471937627
"Oct 08, 2019",1,1.01,0.9984,1.01,182457962,468318970
"Oct 09, 2019",1.01,1.01,0.9917,1,213518684,461621063
"Oct 10, 2019",1,1,0.9956,1,219588027,452018483
"Oct 11, 2019",1,1.01,0.9909,1.01,212197499,470359604
"Oct 12, 2019",1.01,1.01,0.9993,1,155919006,468394318
"Oct 13, 2019",1,1.02,0.9999,1,141554667,468541249
"Oct 14, 2019",1,1.01,0.9941,1,190937613,468218814
"Oct 15, 2019",1,1.01,0.9965,1,225464591,471057041
"Oct 16, 2019",1,1.01,0.9998,1,273003369,475595775
"Oct 17, 2019",1,1.01,1,1,163371782,474582523
"Oct 18, 2019",1,1.02,1,1,167707575,474714058
"Oct 19, 2019",1,1.01,0.9965,1,134004655,476133073
"Oct 20, 2019",1,1.01,0.9908,1,142910830,474459294
"Oct 21, 2019",1,1,0.9988,1,204345569,477558147
"Oct 22, 2019",1,1.01,1,1,157055490,462166935
"Oct 23, 2019",1,1.04,1,1,202607602,464430442
"Oct 24, 2019",1,1.01,1,1.01,169699224,481101880
"Oct 25, 2019",1.01,1.01,0.9746,1,269128282,481796816
"Oct 26, 2019",1,1.01,0.9679,0.9989,325436453,480409109
"Oct 27, 2019",0.999,1.01,0.9731,1,259625515,475568092
"Oct 28, 2019",1,1.01,0.9746,1,279804543,473738411
"Oct 29, 2019",1,1.01,0.9922,0.9996,275012859,470545187
"Oct 30, 2019",1,1.01,0.9984,1,278236712,467478637
"Oct 31, 2019",1,1.04,0.9964,1,238812359,464314215
"Nov 01, 2019",1.01,1.01,0.9987,1,244379930,455485474
"Nov 02, 2019",1,1.01,0.9954,1,222754025,469892325
"Nov 03, 2019",1,1.01,0.9977,1,208342328,468534831
"Nov 04, 2019",1,1.01,0.9914,1,310602968,447664364
"Nov 05, 2019",1,1.01,0.9954,1,294667615,469576715
"Nov 06, 2019",1,1.01,0.9992,1,254889570,458947113
"Nov 07, 2019",1,1.01,0.9996,1.01,239841337,458718478
"Nov 08, 2019",1.01,1.01,0.9997,1,274189415,453928210
"Nov 09, 2019",1,1.01,0.9994,0.9999,181125623,452131191
"Nov 10, 2019",1,1.01,0.9875,1,208138709,452610559
"Nov 11, 2019",1,1.01,0.9993,1,249046403,452216839
"Nov 12, 2019",1,1.01,0.998,1,231927404,450783452
"Nov 13, 2019",1,1.01,1,1,221641563,449163234
"Nov 14, 2019",1,1.01,1,1.01,206724419,442184866
"Nov 15, 2019",1.01,1.02,0.9989,1,217386443,439849170
"Nov 16, 2019",1,1.01,1,1.01,196265977,444955987
"Nov 17, 2019",1.01,1.02,1,1.01,348968468,445015572
"Nov 18, 2019",1.01,1.02,1.01,1.01,318741886,447778601
"Nov 19, 2019",1.01,1.03,1,1.01,270511693,444180150
"Nov 20, 2019",1.01,1.02,1,1.01,243202937,433657939
"Nov 21, 2019",1.01,1.02,1,1,273585206,443598617
"Nov 22, 2019",1,1.02,0.992,1,360936425,441973715
"Nov 23, 2019",1,1.02,0.9989,1.01,278078472,448722471
"Nov 24, 2019",1.01,1.02,1,1.01,205327943,447418651
"Nov 25, 2019",1.01,1.02,0.9871,1,292879020,457965523
"Nov 26, 2019",1,1.02,0.9968,1.01,253662665,462535121
